[90, 54, 12, 1153, 24.020833333333332, 14.0]
[120, 66, 6, 751, 15.645833333333334, 9.0]
[102, 54, 12, 901, 18.770833333333332, 10.5]
[150, 54, 12, 1105, 23.020833333333332, 10.0]
[72, 66, 6, 885, 18.4375, 14.5]
[192, 54, 9, 1779, 37.0625, 21.5]
[132, 66, 6, 863, 17.979166666666668, 9.0]
[30, 66, 12, 3489, 72.6875, 34.5]
[180, 54, 9, 957, 19.9375, 5.0]
[42, 66, 9, 3154, 65.70833333333333, 17.0]
[60, 66, 6, 2721, 56.6875, 14.5]
[120, 66, 9, 936, 19.5, 10.5]
[162, 66, 6, 897, 18.6875, 9.0]
[72, 66, 9, 963, 20.0625, 15.0]
[102, 66, 6, 953, 19.854166666666668, 15.5]
[90, 66, 6, 865, 18.020833333333332, 15.5]
[42, 66, 12, 3447, 71.8125, 25.0]
[192, 54, 12, 1277, 26.604166666666668, 7.0]
[60, 66, 9, 1462, 30.458333333333332, 16.5]
[132, 66, 9, 1334, 27.791666666666668, 11.5]
[150, 66, 6, 755, 15.729166666666666, 8.0]
[180, 54, 12, 901, 18.770833333333332, 6.5]
[30, 78, 6, 2605, 54.270833333333336, 11.0]
[120, 66, 12, 1209, 25.1875, 12.5]
[72, 66, 12, 1319, 27.479166666666668, 16.0]
[102, 66, 9, 869, 18.104166666666668, 15.5]
[162, 66, 9, 809, 16.854166666666668, 6.0]
[132, 66, 12, 1747, 36.395833333333336, 14.0]
[30, 78, 9, 922, 19.208333333333332, 9.0]
[90, 66, 9, 1068, 22.25, 15.5]
[60, 66, 12, 1279, 26.645833333333332, 16.0]
[150, 66, 9, 878, 18.291666666666668, 8.0]
[42, 78, 6, 605, 12.604166666666666, 12.0]
[192, 66, 6, 1359, 28.3125, 10.0]
[120, 78, 6, 1347, 28.0625, 9.5]
[180, 66, 6, 1615, 33.645833333333336, 9.5]
[102, 66, 12, 1367, 28.479166666666668, 18.0]
[30, 78, 12, 2917, 60.770833333333336, 11.0]
[162, 66, 12, 967, 20.145833333333332, 7.5]
[132, 78, 6, 1589, 33.104166666666664, 10.0]
[72, 78, 6, 1139, 23.729166666666668, 17.0]
[42, 78, 9, 893, 18.604166666666668, 15.0]
[150, 66, 12, 1265, 26.354166666666668, 10.0]
[90, 66, 12, 1387, 28.895833333333332, 18.0]
[60, 78, 6, 865, 18.020833333333332, 14.5]
[120, 78, 9, 1435, 29.895833333333332, 13.5]
[192, 66, 9, 1773, 36.9375, 29.0]
[180, 66, 9, 1272, 26.5, 6.5]
[30, 90, 6, 631, 13.145833333333334, 13.0]
[102, 78, 6, 939, 19.5625, 10.5]
[42, 78, 12, 2937, 61.1875, 16.5]
[132, 78, 9, 1359, 28.3125, 11.5]
[72, 78, 9, 1327, 27.645833333333332, 15.5]
[162, 78, 6, 1807, 37.645833333333336, 10.5]
[120, 78, 12, 1447, 30.145833333333332, 14.0]
[60, 78, 9, 990, 20.625, 15.5]
[150, 78, 6, 1597, 33.270833333333336, 10.0]
[90, 78, 6, 1079, 22.479166666666668, 15.0]
[192, 66, 12, 2069, 43.104166666666664, 42.0]
[180, 66, 12, 1621, 33.770833333333336, 7.5]
[30, 90, 9, 655, 13.645833333333334, 12.5]
[132, 78, 12, 1681, 35.020833333333336, 14.0]
[102, 78, 9, 1382, 28.791666666666668, 15.5]
[42, 90, 6, 739, 15.395833333333334, 13.0]
[72, 78, 12, 1497, 31.1875, 17.0]
[120, 90, 6, 1683, 35.0625, 14.0]
[60, 78, 12, 1247, 25.979166666666668, 16.0]
[162, 78, 9, 1251, 26.0625, 6.5]
[150, 78, 9, 1695, 35.3125, 10.0]
[90, 78, 9, 1013, 21.104166666666668, 16.5]
[192, 78, 6, 2485, 51.770833333333336, 30.0]
[30, 90, 12, 855, 17.8125, 15.0]
[102, 78, 12, 1263, 26.3125, 14.5]
[120, 90, 9, 1961, 40.854166666666664, 13.0]
[132, 90, 6, 2143, 44.645833333333336, 14.0]
[42, 90, 9, 774, 16.125, 13.0]
[192, 78, 9, 2793, 58.1875, 40.0]
[30, 102, 6, 573, 11.9375, 7.0]
[180, 78, 6, 2033, 42.354166666666664, 11.0]
[102, 90, 6, 1319, 27.479166666666668, 19.0]
[162, 78, 12, 1467, 30.5625, 9.0]
[150, 78, 12, 2279, 47.479166666666664, 19.5]
[90, 78, 12, 1175, 24.479166666666668, 17.0]
[120, 90, 12, 1961, 40.854166666666664, 15.5]
[60, 90, 6, 1171, 24.395833333333332, 16.5]
[72, 90, 6, 865, 18.020833333333332, 15.0]
[132, 90, 9, 2294, 47.791666666666664, 14.0]
[30, 102, 9, 977, 20.354166666666668, 10.5]
[42, 90, 12, 901, 18.770833333333332, 14.0]
[192, 78, 12, 3173, 66.10416666666667, 33.5]
[102, 90, 9, 1493, 31.104166666666668, 17.0]
[180, 78, 9, 4075, 84.89583333333333, 38.5]
[90, 90, 6, 1383, 28.8125, 15.5]
[120, 102, 6, 2023, 42.145833333333336, 23.0]
[60, 90, 9, 1356, 28.25, 16.5]
[72, 90, 9, 883, 18.395833333333332, 15.0]
[162, 90, 6, 1445, 30.104166666666668, 9.5]
[150, 90, 6, 1715, 35.729166666666664, 11.0]
[132, 90, 12, 2441, 50.854166666666664, 14.5]
[102, 90, 12, 1225, 25.520833333333332, 14.0]
[42, 102, 6, 631, 13.145833333333334, 7.0]
[30, 102, 12, 739, 15.395833333333334, 11.5]
[60, 90, 12, 997, 20.770833333333332, 17.0]
[72, 90, 12, 1147, 23.895833333333332, 17.0]
[120, 102, 9, 2074, 43.208333333333336, 24.0]
[90, 90, 9, 1760, 36.666666666666664, 15.0]
[162, 90, 9, 1730, 36.041666666666664, 8.0]
[192, 90, 6, 2077, 43.270833333333336, 16.0]
[180, 78, 12, 4875, 101.5625, 40.5]
[150, 90, 9, 1622, 33.791666666666664, 9.5]
[30, 114, 6, 413, 8.604166666666666, 4.5]
[42, 102, 9, 735, 15.3125, 8.0]
[132, 102, 6, 1945, 40.520833333333336, 15.5]
[102, 102, 6, 1651, 34.395833333333336, 24.0]
[90, 90, 12, 2005, 41.770833333333336, 18.5]
[120, 102, 12, 2935, 61.145833333333336, 47.0]
[162, 90, 12, 2147, 44.729166666666664, 9.5]
[60, 102, 6, 781, 16.270833333333332, 8.5]
[72, 102, 6, 859, 17.895833333333332, 13.5]
[150, 90, 12, 2091, 43.5625, 15.5]
[192, 90, 9, 2602, 54.208333333333336, 18.5]
[42, 102, 12, 761, 15.854166666666666, 10.0]
[30, 114, 9, 502, 10.458333333333334, 5.5]
[102, 102, 9, 1616, 33.666666666666664, 19.5]
[180, 90, 6, 2213, 46.104166666666664, 17.5]
[132, 102, 9, 2240, 46.666666666666664, 21.0]
[30, 114, 12, 663, 13.8125, 5.5]
[60, 102, 9, 835, 17.395833333333332, 10.5]
[72, 102, 9, 1089, 22.6875, 15.5]
[120, 114, 6, 1683, 35.0625, 15.5]
[90, 102, 6, 1307, 27.229166666666668, 17.0]
[162, 102, 6, 1643, 34.229166666666664, 10.0]
[192, 90, 12, 3475, 72.39583333333333, 29.0]
[42, 114, 6, 1031, 21.479166666666668, 6.5]
[102, 102, 12, 2409, 50.1875, 26.5]
[150, 102, 6, 1639, 34.145833333333336, 9.0]
[132, 102, 12, 2361, 49.1875, 35.0]
[60, 102, 12, 1151, 23.979166666666668, 17.0]
[180, 90, 9, 2155, 44.895833333333336, 18.0]
[72, 102, 12, 1501, 31.270833333333332, 17.5]
[120, 114, 9, 2101, 43.770833333333336, 21.5]
[42, 114, 9, 579, 12.0625, 5.0]
[90, 102, 9, 1320, 27.5, 16.5]
[30, 126, 6, 655, 13.645833333333334, 5.0]
[162, 102, 9, 1688, 35.166666666666664, 8.5]
[102, 114, 6, 1645, 34.270833333333336, 21.5]
[192, 102, 6, 1295, 26.979166666666668, 19.0]
[150, 102, 9, 1849, 38.520833333333336, 9.0]
[42, 114, 12, 691, 14.395833333333334, 5.0]
[120, 114, 12, 2267, 47.229166666666664, 26.5]
[30, 126, 9, 774, 16.125, 6.0]
[180, 90, 12, 4531, 94.39583333333333, 39.0]
[90, 102, 12, 1991, 41.479166666666664, 18.0]
[132, 114, 6, 2117, 44.104166666666664, 14.5]
[72, 114, 6, 797, 16.604166666666668, 10.0]
[60, 114, 6, 725, 15.104166666666666, 9.0]
[102, 114, 9, 1862, 38.791666666666664, 23.0]
[162, 102, 12, 2107, 43.895833333333336, 11.0]
[30, 126, 12, 669, 13.9375, 5.0]
[150, 102, 12, 2171, 45.229166666666664, 13.0]
[192, 102, 9, 2603, 54.229166666666664, 17.0]
[120, 126, 6, 2321, 48.354166666666664, 17.0]
[42, 126, 6, 801, 16.6875, 9.0]
[72, 114, 9, 1013, 21.104166666666668, 15.0]
[132, 114, 9, 2007, 41.8125, 18.5]
[60, 114, 9, 1050, 21.875, 9.5]
[90, 114, 6, 1455, 30.3125, 13.0]
[102, 114, 12, 2289, 47.6875, 28.5]
[180, 102, 6, 1295, 26.979166666666668, 20.0]
[30, 138, 6, 763, 15.895833333333334, 7.5]
[120, 126, 9, 2171, 45.229166666666664, 17.5]
[42, 126, 9, 1034, 21.541666666666668, 9.0]
[132, 114, 12, 2277, 47.4375, 18.5]
[192, 102, 12, 3529, 73.52083333333333, 21.5]
[60, 114, 12, 1231, 25.645833333333332, 15.5]
[72, 114, 12, 1205, 25.104166666666668, 11.5]
[150, 114, 6, 1679, 34.979166666666664, 9.0]
[162, 114, 6, 1125, 23.4375, 16.0]
[90, 114, 9, 1492, 31.083333333333332, 14.5]
[102, 126, 6, 2171, 45.229166666666664, 20.5]
[42, 126, 12, 1681, 35.020833333333336, 26.5]
[120, 126, 12, 2327, 48.479166666666664, 18.5]
[30, 138, 9, 785, 16.354166666666668, 10.5]
[180, 102, 9, 4476, 93.25, 24.5]
[60, 126, 6, 725, 15.104166666666666, 9.0]
[90, 114, 12, 1823, 37.979166666666664, 17.0]
[132, 126, 6, 1963, 40.895833333333336, 21.0]
[150, 114, 9, 1715, 35.729166666666664, 10.5]
[72, 126, 6, 1127, 23.479166666666668, 9.5]
[162, 114, 9, 2266, 47.208333333333336, 15.0]
[30, 138, 12, 995, 20.729166666666668, 17.0]
[192, 114, 6, 1433, 29.854166666666668, 21.0]
[180, 102, 12, 4123, 85.89583333333333, 17.0]
[42, 138, 6, 813, 16.9375, 9.0]
[102, 126, 9, 2590, 53.958333333333336, 26.5]
[120, 138, 6, 1793, 37.354166666666664, 14.0]
[132, 126, 9, 2024, 42.166666666666664, 26.5]
[60, 126, 9, 1025, 21.354166666666668, 9.5]
[42, 138, 9, 920, 19.166666666666668, 10.0]
[150, 114, 12, 1879, 39.145833333333336, 14.0]
[72, 126, 9, 1371, 28.5625, 13.5]
[102, 126, 12, 2665, 55.520833333333336, 30.5]
[162, 114, 12, 2761, 57.520833333333336, 14.5]
[30, 150, 6, 703, 14.645833333333334, 7.0]
[90, 126, 6, 2055, 42.8125, 11.0]
[192, 114, 9, 3257, 67.85416666666667, 21.0]
[120, 138, 9, 1877, 39.104166666666664, 17.0]
[42, 138, 12, 1033, 21.520833333333332, 9.5]
[60, 126, 12, 1431, 29.8125, 12.5]
[72, 126, 12, 1345, 28.020833333333332, 15.5]
[132, 126, 12, 2237, 46.604166666666664, 18.0]
[180, 114, 6, 1397, 29.104166666666668, 16.5]
[30, 150, 9, 740, 15.416666666666666, 8.5]
[90, 126, 9, 2525, 52.604166666666664, 13.0]
[192, 114, 12, 3781, 78.77083333333333, 21.5]
[150, 126, 6, 1137, 23.6875, 14.0]
[120, 138, 12, 1923, 40.0625, 16.5]
[102, 138, 6, 1781, 37.104166666666664, 11.0]
[30, 150, 12, 719, 14.979166666666666, 9.0]
[162, 126, 6, 1095, 22.8125, 14.5]
[42, 150, 6, 649, 13.520833333333334, 8.5]
[60, 138, 6, 855, 17.8125, 9.0]
[90, 126, 12, 2463, 51.3125, 18.0]
[180, 114, 9, 4576, 95.33333333333333, 21.5]
[72, 138, 6, 1055, 21.979166666666668, 9.0]
[132, 138, 6, 963, 20.0625, 11.5]
[102, 138, 9, 2027, 42.229166666666664, 18.0]
[150, 126, 9, 1996, 41.583333333333336, 16.0]
[30, 162, 6, 681, 14.1875, 5.0]
[162, 126, 9, 2302, 47.958333333333336, 15.0]
[60, 138, 9, 1217, 25.354166666666668, 11.5]
[192, 126, 6, 1319, 27.479166666666668, 15.5]
[42, 150, 9, 780, 16.25, 10.0]
[180, 114, 12, 4301, 89.60416666666667, 21.5]
[72, 138, 9, 1239, 25.8125, 11.5]
[120, 150, 6, 969, 20.1875, 9.5]
[90, 138, 6, 1785, 37.1875, 12.0]
[102, 138, 12, 2313, 48.1875, 21.5]
[132, 138, 9, 1901, 39.604166666666664, 19.5]
[150, 126, 12, 1923, 40.0625, 16.5]
[60, 138, 12, 1579, 32.895833333333336, 12.0]
[30, 162, 9, 656, 13.666666666666666, 5.0]
[42, 150, 12, 903, 18.8125, 10.5]
[72, 138, 12, 1561, 32.520833333333336, 14.0]
[162, 126, 12, 4095, 85.3125, 34.0]
[120, 150, 9, 1861, 38.770833333333336, 15.5]
[192, 126, 9, 5119, 106.64583333333333, 27.0]
[90, 138, 9, 2165, 45.104166666666664, 14.0]
[102, 150, 6, 1623, 33.8125, 7.0]
[132, 138, 12, 2403, 50.0625, 24.0]
[180, 126, 6, 1445, 30.104166666666668, 18.0]
[150, 138, 6, 1047, 21.8125, 15.0]
[30, 162, 12, 613, 12.770833333333334, 7.0]
[120, 150, 12, 2359, 49.145833333333336, 34.5]
[192, 126, 12, 5841, 121.6875, 94.0]
[102, 150, 9, 1964, 40.916666666666664, 12.5]
[42, 162, 6, 709, 14.770833333333334, 7.0]
[60, 150, 6, 833, 17.354166666666668, 9.0]
[90, 138, 12, 2553, 53.1875, 16.5]
[72, 150, 6, 1483, 30.895833333333332, 10.0]
[162, 138, 6, 1173, 24.4375, 19.0]
[102, 150, 12, 2213, 46.104166666666664, 13.0]
[30, 174, 6, 757, 15.770833333333334, 4.0]
[120, 162, 6, 1297, 27.020833333333332, 16.0]
[132, 150, 6, 1131, 23.5625, 15.0]
[180, 126, 9, 4751, 98.97916666666667, 27.0]
[150, 138, 9, 1904, 39.666666666666664, 17.5]
[192, 138, 6, 1295, 26.979166666666668, 16.0]
[120, 162, 9, 4179, 87.0625, 15.5]
[102, 162, 6, 1893, 39.4375, 13.0]
[42, 162, 9, 789, 16.4375, 5.0]
[30, 174, 9, 742, 15.458333333333334, 5.0]
[90, 150, 6, 1635, 34.0625, 11.0]
[60, 150, 9, 936, 19.5, 10.0]
[192, 138, 9, 8444, 175.91666666666666, 103.0]
[132, 150, 9, 2023, 42.145833333333336, 18.5]
[72, 150, 9, 1534, 31.958333333333332, 12.0]
[120, 162, 12, 2621, 54.604166666666664, 21.0]
[102, 162, 9, 1672, 34.833333333333336, 8.5]
[30, 174, 12, 755, 15.729166666666666, 6.0]
[180, 126, 12, 5021, 104.60416666666667, 36.5]
[162, 138, 9, 2185, 45.520833333333336, 17.0]
[150, 138, 12, 2183, 45.479166666666664, 22.5]
[42, 162, 12, 981, 20.4375, 8.0]
[192, 138, 12, 7121, 148.35416666666666, 85.0]
[102, 162, 12, 1825, 38.020833333333336, 11.0]
[90, 150, 9, 1999, 41.645833333333336, 11.5]
[120, 174, 6, 1427, 29.729166666666668, 18.0]
[132, 150, 12, 2273, 47.354166666666664, 22.5]
[30, 186, 6, 749, 15.604166666666666, 3.5]
[60, 150, 12, 1075, 22.395833333333332, 11.0]
[72, 150, 12, 2081, 43.354166666666664, 25.5]
[102, 174, 6, 2921, 60.854166666666664, 16.0]
[162, 138, 12, 3309, 68.9375, 17.0]
[90, 150, 12, 1961, 40.854166666666664, 12.5]
[120, 174, 9, 4037, 84.10416666666667, 13.5]
[180, 138, 6, 1391, 28.979166666666668, 15.5]
[192, 150, 6, 1343, 27.979166666666668, 18.5]
[42, 174, 6, 643, 13.395833333333334, 4.0]
[150, 150, 6, 1113, 23.1875, 18.5]
[132, 162, 6, 1313, 27.354166666666668, 17.0]
[30, 186, 9, 608, 12.666666666666666, 4.5]
[60, 162, 6, 885, 18.4375, 8.0]
[102, 174, 9, 3052, 63.583333333333336, 18.0]
[120, 174, 12, 5677, 118.27083333333333, 28.5]
[72, 162, 6, 1209, 25.1875, 9.5]
[42, 174, 9, 660, 13.75, 5.0]
[90, 162, 6, 1677, 34.9375, 9.5]
[180, 138, 9, 3300, 68.75, 16.0]
[30, 186, 12, 577, 12.020833333333334, 5.5]
[150, 150, 9, 2331, 48.5625, 17.0]
[192, 150, 9, 1445, 30.104166666666668, 15.5]
[132, 162, 9, 2348, 48.916666666666664, 16.0]
[162, 150, 6, 1191, 24.8125, 17.5]
[102, 174, 12, 3305, 68.85416666666667, 20.0]
[42, 174, 12, 813, 16.9375, 5.5]
[60, 162, 9, 933, 19.4375, 6.5]
[72, 162, 9, 1272, 26.5, 6.5]
[150, 150, 12, 2199, 45.8125, 15.5]
[132, 162, 12, 2481, 51.6875, 25.5]
[90, 162, 9, 1876, 39.083333333333336, 7.5]
[120, 186, 6, 1421, 29.604166666666668, 17.0]
[30, 198, 6, 793, 16.520833333333332, 3.5]
[180, 138, 12, 5281, 110.02083333333333, 74.5]
[192, 150, 12, 8209, 171.02083333333334, 117.5]
[162, 150, 9, 2431, 50.645833333333336, 17.0]
[102, 186, 6, 1301, 27.104166666666668, 19.0]
[72, 162, 12, 1533, 31.9375, 9.0]
[60, 162, 12, 1057, 22.020833333333332, 8.0]
[42, 186, 6, 819, 17.0625, 4.0]
[30, 198, 9, 601, 12.520833333333334, 4.0]
[90, 162, 12, 1959, 40.8125, 11.0]
[120, 186, 9, 3535, 73.64583333333333, 17.0]
[150, 162, 6, 1361, 28.354166666666668, 19.0]
[132, 174, 6, 1415, 29.479166666666668, 18.0]
[102, 186, 9, 4688, 97.66666666666667, 24.5]
[162, 150, 12, 3645, 75.9375, 21.5]
[180, 150, 6, 1373, 28.604166666666668, 15.0]
[192, 162, 6, 1727, 35.979166666666664, 25.0]
[30, 198, 12, 555, 11.5625, 5.0]
[42, 186, 9, 709, 14.770833333333334, 5.0]
[120, 186, 12, 4757, 99.10416666666667, 36.5]
[60, 174, 6, 813, 16.9375, 4.0]
[72, 174, 6, 1897, 39.520833333333336, 14.0]
[102, 186, 12, 4893, 101.9375, 26.0]
[132, 174, 9, 3253, 67.77083333333333, 16.0]
[150, 162, 9, 2634, 54.875, 17.0]
[90, 174, 6, 2031, 42.3125, 11.0]
[42, 186, 12, 841, 17.520833333333332, 6.0]
[180, 150, 9, 2860, 59.583333333333336, 20.5]
[192, 162, 9, 1725, 35.9375, 24.0]
[162, 162, 6, 1343, 27.979166666666668, 18.5]
[30, 210, 6, 631, 13.145833333333334, 3.5]
[72, 174, 9, 1636, 34.083333333333336, 11.0]
[60, 174, 9, 1047, 21.8125, 6.0]
[132, 174, 12, 4019, 83.72916666666667, 20.0]
[150, 162, 12, 3647, 75.97916666666667, 21.5]
[102, 198, 6, 1331, 27.729166666666668, 22.0]
[120, 198, 6, 1379, 28.729166666666668, 16.5]
[90, 174, 9, 3586, 74.70833333333333, 14.5]
[42, 198, 6, 763, 15.895833333333334, 4.0]
[192, 162, 12, 6953, 144.85416666666666, 102.5]
[180, 150, 12, 5689, 118.52083333333333, 31.5]
[60, 174, 12, 1029, 21.4375, 6.5]
[72, 174, 12, 2311, 48.145833333333336, 10.0]
[30, 210, 9, 654, 13.625, 4.0]
[102, 198, 9, 2761, 57.520833333333336, 21.5]
[162, 162, 9, 2759, 57.479166666666664, 19.0]
[90, 174, 12, 2203, 45.895833333333336, 12.5]
[120, 198, 9, 4597, 95.77083333333333, 22.5]
[150, 174, 6, 1415, 29.479166666666668, 17.5]
[132, 186, 6, 1385, 28.854166666666668, 15.5]
[30, 210, 12, 599, 12.479166666666666, 5.5]
[42, 198, 9, 772, 16.083333333333332, 4.0]
[102, 198, 12, 2759, 57.479166666666664, 18.0]
[120, 198, 12, 6765, 140.9375, 100.0]
[72, 186, 6, 1721, 35.854166666666664, 11.0]
[162, 162, 12, 3317, 69.10416666666667, 21.5]
[60, 186, 6, 1513, 31.520833333333332, 9.5]
[150, 174, 9, 3484, 72.58333333333333, 15.0]
[132, 186, 9, 4067, 84.72916666666667, 24.0]
[192, 174, 6, 1937, 40.354166666666664, 28.0]
[90, 186, 6, 1973, 41.104166666666664, 15.5]
[180, 162, 6, 1439, 29.979166666666668, 19.0]
[42, 198, 12, 773, 16.104166666666668, 5.5]
[72, 186, 9, 3562, 74.20833333333333, 39.5]
[30, 222, 6, 1401, 29.1875, 10.0]
[132, 186, 12, 6531, 136.0625, 74.5]
[90, 186, 9, 3291, 68.5625, 21.0]
[60, 186, 9, 1072, 22.333333333333332, 6.0]
[150, 174, 12, 2993, 62.354166666666664, 20.0]
[102, 210, 6, 1391, 28.979166666666668, 25.0]
[120, 210, 6, 1319, 27.479166666666668, 16.0]
[192, 174, 9, 1906, 39.708333333333336, 25.5]
[180, 162, 9, 1393, 29.020833333333332, 16.0]
[162, 174, 6, 1385, 28.854166666666668, 15.0]
[72, 186, 12, 4599, 95.8125, 42.0]
[42, 210, 6, 1217, 25.354166666666668, 11.5]
[60, 186, 12, 1621, 33.770833333333336, 7.5]
[90, 186, 12, 3591, 74.8125, 36.5]
[30, 222, 9, 1007, 20.979166666666668, 5.5]
[120, 210, 9, 6062, 126.29166666666667, 110.5]
[102, 210, 9, 3413, 71.10416666666667, 21.5]
[192, 174, 12, 4939, 102.89583333333333, 58.5]
[30, 222, 12, 1993, 41.520833333333336, 10.0]
[132, 198, 6, 1275, 26.5625, 15.0]
[150, 186, 6, 1361, 28.354166666666668, 15.0]
[42, 210, 9, 1409, 29.354166666666668, 15.0]
[180, 162, 12, 7783, 162.14583333333334, 111.5]
[162, 174, 9, 1562, 32.541666666666664, 17.5]
[120, 210, 12, 6679, 139.14583333333334, 113.0]
[72, 198, 6, 2227, 46.395833333333336, 33.0]
[90, 198, 6, 2373, 49.4375, 19.5]
[102, 210, 12, 4245, 88.4375, 43.0]
[60, 198, 6, 1393, 29.020833333333332, 9.5]
[42, 210, 12, 2473, 51.520833333333336, 14.5]
[150, 186, 9, 4495, 93.64583333333333, 35.0]
[132, 198, 9, 6525, 135.9375, 128.0]
